,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
1129,34.0,13,PHI,16,3.0,18.9,2.1,4.8,0.6,1.4,1.6,3.4,1.2,1.6,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0,303,1.9,-4.1,11,5,5,0,10,71,4,9,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,George Hill 2021
1131,21.0,1,PHI,41,1.0,9.3,1.2,3.2,1.0,2.6,0.2,0.7,0.4,0.6,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,383,-0.3,-6.7,7,3,14,1,6,46,0,2,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Isaiah Joe 2021
1132,26.0,5,PHI,51,51.0,31.1,9.0,17.6,1.1,3.0,7.9,14.6,9.2,10.7,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,1585,12.4,12.3,62,54,65,23,225,350,42,45,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Joel Embiid 2021
1134,23.0,2,PHI,65,8.0,20.0,1.6,3.7,0.7,2.2,0.9,1.5,0.1,0.3,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,1298,6.7,1.6,18,6,60,3,9,151,4,3,1.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Matisse Thybulle 2021
1135,32.0,9,PHI,51,12.0,16.7,1.5,4.1,1.0,3.0,0.5,1.1,0.2,0.2,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,852,-0.3,-7.8,9,5,37,3,5,100,1,8,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Mike Scott 2021
1136,21.0,1,PHI,26,0.0,6.8,1.6,3.0,0.0,0.2,1.6,2.8,0.2,0.3,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,177,9.7,4.3,3,5,14,1,4,29,2,11,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Paul Reed 2021
1138,30.0,7,PHI,57,57.0,28.7,4.5,9.7,2.2,4.9,2.3,4.8,1.2,1.4,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,1638,8.0,4.4,30,15,31,8,21,366,5,16,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Seth Curry 2021
1139,24.0,3,PHI,63,4.0,23.2,4.8,10.6,1.1,3.2,3.6,7.4,2.3,2.8,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,1461,4.2,-2.5,51,28,59,10,77,478,20,48,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Shake Milton 2021
1141,28.0,10,PHI,62,62.0,32.5,7.6,14.9,1.3,3.4,6.3,11.5,2.9,3.3,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,2014,7.3,4.0,45,38,76,16,78,539,14,63,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Tobias Harris 2021
1142,23.0,4,PHI,20,8.0,14.4,2.6,3.8,0.0,0.1,2.6,3.7,0.4,0.6,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,287,13.0,8.0,1,3,21,2,5,34,1,6,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Tony Bradley 2021
1143,20.0,1,PHI,61,8.0,15.3,3.2,7.0,0.5,1.7,2.7,5.3,1.0,1.1,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,935,-2.1,-10.6,22,11,47,2,37,291,13,25,0.0,0.0,0.0,True,49.0,23.0,113.2,107.6,Tyrese Maxey 2021
1146,25.0,6,MIL,66,7.0,20.8,4.7,9.1,1.1,2.4,3.6,6.7,0.8,1.1,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,1372,5.3,-0.5,15,17,75,10,33,183,9,42,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Bobby Portis 2021
1147,32.0,13,MIL,70,70.0,27.2,4.6,9.1,1.4,4.0,3.2,5.1,1.7,2.0,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,1902,6.8,2.8,19,19,86,16,71,125,17,18,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Brook Lopez 2021
1148,27.0,5,MIL,70,10.0,19.3,3.6,7.6,2.2,4.9,1.4,2.7,0.7,0.9,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,1354,2.2,-5.5,12,6,40,11,22,115,6,22,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Bryn Forbes 2021
1149,33.0,13,MIL,37,6.0,19.3,1.9,5.2,1.3,3.5,0.6,1.7,1.0,1.1,0.3,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1,713,6.0,0.5,18,10,11,3,11,259,3,15,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,D.J. Augustin 2021
1150,24.0,4,MIL,12,0.0,8.8,1.3,3.6,0.8,2.3,0.5,1.3,0.1,0.2,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6,105,-13.8,-20.0,1,1,10,1,1,8,0,2,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,D.J. Wilson 2021
1151,24.0,3,MIL,66,66.0,27.5,3.8,9.1,2.0,5.2,1.8,3.9,0.8,1.1,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,1814,7.3,3.7,52,19,49,12,26,472,3,31,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Donte DiVincenzo 2021
1153,26.0,8,MIL,61,61.0,33.0,10.3,18.0,1.1,3.6,9.2,14.4,6.5,9.5,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2013,8.4,6.7,71,50,53,53,295,926,79,56,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Giannis Antetokounmpo 2021
1155,32.0,12,MIL,21,2.0,15.9,2.1,4.6,0.5,1.2,1.7,3.3,1.8,2.1,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,334,1.0,-5.1,17,7,8,1,22,146,5,7,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Jeff Teague 2021
1156,22.0,1,MIL,30,2.0,9.1,2.1,4.5,0.9,2.1,1.1,2.4,0.6,0.8,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,274,1.0,-5.0,10,7,11,1,8,15,1,14,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Jordan Nwora 2021
1157,30.0,12,MIL,59,56.0,32.3,7.0,13.9,1.9,4.8,5.1,9.2,1.8,2.3,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,1907,8.7,7.1,71,37,38,6,58,856,16,40,1.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Jrue Holiday 2021
1159,29.0,9,MIL,68,68.0,33.4,7.5,15.8,2.2,5.4,5.3,10.4,3.1,3.5,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2269,5.4,-0.5,91,54,73,14,94,873,26,52,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Khris Middleton 2021
1160,24.0,1,MIL,14,1.0,10.1,1.1,2.9,0.1,0.6,1.1,2.3,0.8,1.0,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,141,5.4,-0.2,1,1,10,1,6,20,0,4,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Mamadi Diakite 2021
1161,35.0,10,MIL,20,1.0,19.9,0.9,2.3,0.7,1.7,0.3,0.7,0.2,0.3,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,397,0.5,-5.8,1,1,20,4,2,42,1,2,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,P.J. Tucker 2021
1162,28.0,6,MIL,69,4.0,22.8,2.4,5.6,1.5,3.9,1.0,1.7,0.4,0.6,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,1575,7.0,2.6,20,6,63,4,15,195,2,16,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Pat Connaughton 2021
1164,24.0,1,MIL,30,2.0,7.8,1.1,2.4,0.7,1.6,0.4,0.8,0.1,0.1,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,233,-6.9,-13.4,6,2,7,0,1,52,0,6,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Sam Merrill 2021
1165,28.0,3,MIL,57,3.0,9.7,1.2,2.4,0.1,0.5,1.1,1.9,0.4,0.9,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,551,3.3,-2.6,14,9,37,9,25,118,6,12,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Thanasis Antetokounmpo 2021
1166,30.0,4,MIL,18,0.0,11.2,1.0,2.6,0.4,1.2,0.6,1.3,0.1,0.1,0.7,1.7,2.4,0.9,0.5,0.4,0.3,1.3,2.5,201,-10.3,-16.8,0,2,14,1,1,38,0,6,0.0,0.0,0.0,True,46.0,26.0,117.2,111.4,Torrey Craig 2021
1167,28.0,10,CHO,66,36.0,20.4,2.2,3.7,0.0,0.0,2.2,3.7,0.7,1.6,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,1349,-8.2,-9.8,27,11,70,21,43,187,10,30,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Bismack Biyombo 2021
1168,31.0,3,CHO,22,0.0,19.5,2.5,5.7,0.1,1.1,2.3,4.6,1.8,2.0,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9,428,-12.2,-11.4,18,9,16,4,21,183,7,13,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Brad Wanamaker 2021
1169,25.0,2,CHO,53,3.0,15.4,1.8,4.8,0.6,2.4,1.2,2.5,0.8,1.2,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,818,-4.9,-3.6,18,7,32,3,31,164,8,15,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Caleb Martin 2021
1170,25.0,2,CHO,52,10.0,16.3,1.6,3.6,0.3,1.1,1.3,2.5,0.5,0.8,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,849,1.1,4.3,20,11,23,4,25,207,7,16,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Cody Martin 2021
1171,28.0,8,CHO,48,21.0,20.9,3.8,6.8,0.1,0.6,3.7,6.2,1.8,2.5,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,1005,1.0,4.5,22,14,57,13,59,212,14,30,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Cody Zeller 2021
1172,25.0,3,CHO,55,44.0,30.2,4.6,12.2,3.3,8.7,1.3,3.5,2.4,2.9,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,1659,1.8,7.5,64,16,31,2,54,713,4,23,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Devonte' Graham 2021
1173,30.0,11,CHO,44,44.0,34.0,7.1,15.0,1.9,4.7,5.1,10.3,3.5,4.2,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,1496,0.2,4.2,40,33,32,10,77,443,15,28,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Gordon Hayward 2021
1175,23.0,2,CHO,47,18.0,19.2,2.8,6.0,0.7,2.2,2.1,3.8,1.0,1.4,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,904,-9.0,-9.2,17,10,44,7,33,135,9,23,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Jalen McDaniels 2021
1176,19.0,1,CHO,51,31.0,28.8,5.7,13.2,1.8,5.1,3.9,8.1,2.5,3.2,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,1469,-4.1,-3.4,102,26,45,5,74,733,23,33,0.0,0.0,1.0,False,33.0,39.0,110.9,112.8,LaMelo Ball 2021
1177,22.0,4,CHO,42,0.0,20.9,4.1,9.5,2.0,5.0,2.1,4.5,1.4,1.7,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,878,0.5,3.5,37,9,24,6,31,207,9,19,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Malik Monk 2021
1178,22.0,3,CHO,66,19.0,29.3,4.7,9.4,1.8,4.4,3.0,5.0,1.5,1.7,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,1932,0.3,5.5,56,24,72,10,55,363,15,26,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Miles Bridges 2021
1181,22.0,2,CHO,64,61.0,30.5,4.7,10.7,1.8,4.5,3.0,6.2,1.7,2.3,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,1954,-0.4,4.1,59,36,97,18,75,401,13,50,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,P.J. Washington 2021
1182,26.0,6,CHO,69,69.0,34.5,7.4,16.4,3.2,8.3,4.2,8.2,2.4,2.9,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2383,-2.1,0.1,67,32,52,17,74,720,23,37,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Terry Rozier 2021
1183,19.0,1,CHO,19,4.0,6.1,0.9,1.9,0.1,0.4,0.9,1.5,0.5,0.6,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,115,-7.2,-5.2,2,1,7,2,4,4,1,3,0.0,0.0,0.0,False,33.0,39.0,110.9,112.8,Vernon Carey Jr. 2021
1184,31.0,11,DET,20,20.0,31.3,4.1,11.1,2.0,6.2,2.1,4.9,2.2,3.1,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,626,-6.3,-2.2,13,8,19,5,27,192,5,7,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Blake Griffin 2021
1185,29.0,10,DET,19,11.0,26.4,4.7,9.3,0.7,2.0,3.9,7.3,1.9,2.2,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,502,0.3,5.6,24,8,14,2,15,258,5,12,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Cory Joseph 2021
1186,20.0,1,DET,20,0.0,6.7,0.7,2.0,0.5,1.4,0.2,0.6,0.2,0.3,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,133,-11.6,-7.4,1,1,5,1,2,14,0,2,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Deividas Sirvydis 2021
1187,28.0,6,DET,36,31.0,29.2,3.8,8.1,0.9,2.5,2.9,5.7,2.0,2.5,1.0,3.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4,1052,-2.6,2.7,27,15,21,2,30,458,4,22,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Delon Wright 2021
1188,23.0,4,DET,20,9.0,19.6,2.8,6.8,1.0,2.7,1.9,4.1,0.7,1.0,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,392,-1.0,4.0,14,8,15,2,4,175,1,11,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Dennis Smith Jr. 2021
1189,32.0,12,DET,15,0.0,22.8,5.3,12.3,0.9,2.6,4.4,9.7,2.8,3.3,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,342,-10.6,-6.8,8,14,7,3,24,156,3,10,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Derrick Rose 2021
1190,22.0,3,DET,40,6.0,18.5,3.4,7.3,1.5,3.8,1.8,3.6,1.5,1.9,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,738,-0.6,5.0,12,6,27,6,32,90,8,16,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Frank Jackson 2021
1191,22.0,3,DET,20,4.0,23.3,4.1,8.7,0.8,2.1,3.3,6.6,2.3,3.4,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,465,-11.4,-7.9,11,6,21,5,34,55,10,11,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Hamidou Diallo 2021
1192,19.0,1,DET,68,14.0,21.4,3.3,6.0,0.3,0.9,3.0,5.1,0.9,1.4,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,1455,-1.5,5.2,13,23,84,20,37,142,11,28,0.0,0.0,1.0,False,20.0,52.0,108.0,112.5,Isaiah Stewart 2021
1193,25.0,6,DET,27,2.0,12.9,2.3,3.8,0.1,0.3,2.3,3.4,0.6,0.9,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,347,-10.3,-6.4,8,4,29,4,13,30,2,14,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Jahlil Okafor 2021
1194,26.0,7,DET,54,54.0,33.9,7.4,17.3,2.1,6.1,5.3,11.2,5.4,6.4,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,1829,-3.4,2.3,60,25,58,17,152,362,23,58,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Jerami Grant 2021
1195,23.0,4,DET,62,25.0,25.2,4.8,11.4,1.2,4.1,3.5,7.3,2.6,3.5,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,1560,-3.3,2.2,64,41,76,25,102,331,27,70,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Josh Jackson 2021
1196,19.0,1,DET,26,18.0,25.8,2.7,7.7,0.8,2.8,2.0,5.0,0.5,0.7,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,670,-9.0,-5.6,51,20,24,2,5,333,1,12,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Killian Hayes 2021
1197,30.0,8,DET,56,56.0,26.8,4.2,6.8,0.0,0.1,4.2,6.7,2.0,3.0,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,1499,-5.3,-1.4,50,30,101,15,72,500,15,35,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Mason Plumlee 2021
1198,29.0,5,DET,16,2.0,12.1,2.3,4.4,0.7,1.5,1.6,2.9,0.4,0.5,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,194,-2.3,2.3,1,3,7,1,4,38,2,1,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Rodney McGruder 2021
1199,21.0,1,DET,48,7.0,16.3,2.1,4.4,0.2,0.5,1.9,3.9,1.3,1.9,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,781,-5.4,-1.1,39,13,36,0,40,422,8,25,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Saben Lee 2021
1200,21.0,1,DET,70,53.0,27.3,4.0,9.9,2.5,6.6,1.5,3.3,1.8,2.1,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,1909,-5.7,-2.7,27,7,52,8,69,236,17,34,0.0,0.0,1.0,False,20.0,52.0,108.0,112.5,Saddiq Bey 2021
1201,20.0,2,DET,56,11.0,15.5,1.9,5.0,0.5,2.1,1.4,3.0,0.8,1.1,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,869,-7.0,-3.3,9,14,29,11,32,112,6,29,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Sekou Doumbouya 2021
1202,23.0,3,DET,36,5.0,17.6,2.3,6.2,1.6,4.8,0.8,1.4,0.7,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,634,-2.1,3.0,17,9,8,4,8,139,1,8,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Svi Mykhailiuk 2021
1203,23.0,2,DET,28,1.0,15.0,2.4,3.6,0.0,0.1,2.4,3.5,0.6,1.3,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,421,-5.6,-1.2,8,5,13,3,21,35,7,7,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Tyler Cook 2021
1204,33.0,12,DET,46,31.0,22.0,3.2,7.3,2.5,6.0,0.7,1.4,0.6,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,1012,-4.2,0.5,25,5,24,2,8,158,2,7,0.0,0.0,0.0,False,20.0,52.0,108.0,112.5,Wayne Ellington 2021
1205,32.0,6,DAL,33,3.0,8.2,1.9,3.7,0.0,0.2,1.8,3.5,0.9,1.2,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,271,3.6,1.4,3,7,16,1,19,21,4,15,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Boban Marjanović 2021
1206,27.0,5,DAL,60,60.0,32.0,3.7,7.8,2.0,5.0,1.7,2.7,0.5,0.7,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,1921,5.3,6.7,30,6,57,5,22,251,5,23,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Dorian Finney-Smith 2021
1207,29.0,7,DAL,58,19.0,16.7,2.1,3.3,0.1,0.4,2.0,3.0,1.7,2.1,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,966,4.0,2.4,9,10,72,16,51,152,9,16,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Dwight Powell 2021
1208,36.0,15,DAL,13,0.0,11.3,1.5,4.1,1.2,2.9,0.3,1.2,0.3,0.4,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,147,8.9,6.9,8,0,6,0,2,25,0,1,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,J.J. Redick 2021
1209,24.0,3,DAL,68,12.0,25.0,4.8,9.2,1.2,2.9,3.6,6.3,1.8,2.2,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,1697,4.4,4.2,53,13,37,10,59,602,15,17,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Jalen Brunson 2021
1210,33.0,12,DAL,29,1.0,17.4,2.3,5.0,0.5,2.1,1.8,2.9,0.6,1.0,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,504,-4.4,-7.8,13,7,31,5,15,126,7,5,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,James Johnson 2021
1211,20.0,1,DAL,39,5.0,11.4,1.1,2.4,0.1,0.6,1.0,1.7,0.3,0.6,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,445,2.0,-0.3,9,5,15,1,14,70,5,8,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Josh Green 2021
1212,27.0,6,DAL,59,56.0,30.3,4.5,10.5,1.5,4.5,3.0,5.9,1.7,1.8,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,1790,0.0,-4.7,38,24,64,4,39,391,10,22,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Josh Richardson 2021
1213,25.0,5,DAL,43,43.0,30.9,7.6,15.9,2.3,6.0,5.3,9.9,2.7,3.2,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,1327,-0.7,-4.9,20,14,77,7,68,172,16,32,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Kristaps Porziņģis 2021
1214,21.0,3,DAL,66,66.0,34.3,9.8,20.5,2.9,8.3,6.9,12.2,5.2,7.1,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,2262,3.3,3.0,182,69,73,14,210,1375,52,51,0.0,1.0,0.0,True,42.0,30.0,115.4,113.0,Luka Dončić 2021
1215,29.0,4,DAL,50,40.0,26.8,2.3,5.5,1.7,4.2,0.6,1.3,0.7,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,1341,4.9,4.3,13,9,53,8,11,172,1,5,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Maxi Kleber 2021
1216,21.0,1,DAL,21,0.0,4.4,0.7,2.0,0.2,0.9,0.5,1.1,0.3,0.5,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,93,-29.2,-32.4,3,1,6,0,2,19,0,3,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Nate Hinton 2021
1217,30.0,2,DAL,23,4.0,14.1,1.3,3.6,0.7,2.1,0.7,1.5,0.6,0.8,0.7,2.1,2.8,0.8,0.2,0.1,0.2,1.3,4.0,325,1.0,-1.4,1,1,18,1,6,47,2,1,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Nicolò Melli 2021
1218,28.0,8,DAL,70,31.0,28.4,5.8,13.0,3.0,7.6,2.9,5.5,2.0,2.5,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,1985,1.2,-2.5,21,24,52,14,71,309,14,28,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Tim Hardaway Jr. 2021
1219,28.0,8,DAL,62,1.0,14.7,2.4,5.7,0.9,2.6,1.5,3.0,0.8,0.9,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,911,0.6,-2.2,22,4,33,3,22,203,4,17,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Trey Burke 2021
1220,22.0,1,DAL,18,0.0,3.9,0.4,1.2,0.1,0.2,0.3,1.0,0.2,0.3,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,71,-27.1,-30.0,1,1,3,0,3,8,1,2,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Tyler Bey 2021
1222,26.0,4,DAL,23,3.0,12.5,0.7,2.3,0.1,1.0,0.6,1.3,0.5,0.6,0.3,1.7,1.9,0.4,0.4,0.1,0.3,1.1,2.1,288,-5.9,-9.0,3,1,16,0,6,25,2,6,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Wes Iwundu 2021
1223,27.0,6,DAL,53,16.0,17.1,2.2,3.4,0.0,0.2,2.2,3.2,0.9,1.5,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,906,7.9,7.6,15,7,85,5,37,86,6,12,0.0,0.0,0.0,True,42.0,30.0,115.4,113.0,Willie Cauley-Stein 2021
1224,28.0,4,ATL,44,27.0,29.7,6.1,12.8,3.3,7.6,2.8,5.3,0.9,1.0,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,1305,4.2,2.6,28,15,42,5,16,357,2,19,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Bogdan Bogdanović 2021
1225,25.0,3,ATL,47,5.0,13.2,1.8,4.7,0.7,2.2,1.1,2.6,0.6,0.9,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,620,-2.8,-6.5,18,11,13,5,13,229,3,19,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Brandon Goodwin 2021
1226,22.0,2,ATL,33,0.0,6.8,0.5,1.3,0.0,0.1,0.5,1.3,0.5,0.7,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,226,-4.7,-7.8,6,5,15,6,9,23,2,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Bruno Fernando 2021
1227,21.0,2,ATL,26,21.0,28.8,3.7,10.1,1.3,4.8,2.4,5.3,2.6,3.2,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,750,-3.0,-7.1,12,14,34,4,39,83,4,22,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Cam Reddish 2021
